FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
上り

列車番号,,400C,404B,414B,416B,418B,420B,450B,502C,504C,506A,506B,506C,508A,512A,514A,522B,524B,526B,540B,562A,600A,600B,602A,602B,608C,610C,614C,618A,618C,620C,622A,622C,626A,626C,628A,628B,630B,630C,632A,632B,634B,636A,636B,642B,660A,664A,700C,704A,704B,706A,708A,708B,710A,712C,716C,724A,724C,728C,732C,734C,736C,738A,738B,738C,742A,744B,746B,748B,766A,768A,774A,804C,806B,812A,814A,814B,816A,816B,818A,818B,820A,820B,826A,830A,832A,834A,844A,846A,848A,850B,870A,872A,900A,922A,924B,928A,936A,940A,942A,976A,1426C,1432B,1432C,1436C,1468A,1500B,1516C,1518A,1518B,1522A,1530C,1534B,1536A,1536B,1538C,1540B,1544B,1548B,1600A,1600C,1602A,1608B,1612A,1614A,1616A,1616B,1620A,1624A,1624B,1634A,1638A,1650B,1666A,1702C,1706C,1710A,1712C,1714C,1720C,1722C,1724C,1726B,1728A,1730B,1734C,1740A,1742A,1742B,1746B,1750A,1760A,1764A,1802B,1804B,1804C,1806B,1814B,1818B,1826A,1826C,1830C,1832A,1832C,1836C,1844B,1848A,1862A,1868A,1872A,1874A,1876A,1900B,1906A,1916C,1918A,1922A,1932B,1934B,1936A,1938A,1938B,1938C,1946A,1948B,2000C,2002A,2002C,2008B,2014A,2020C,2024A,2024B,2034C,2066A,2104B,2106C,2114C,2116A,2116B,2122C,2124C,2126A,2126B,2128A,2132A,2142B,2204C,2206B,2214B,2218B,2222A,2226C,2232B,2240A,2244B,2248A,2262A,2306A,2330C,2338A,2338C,2346A,2438B,906C,922B,926B,938A,940B,950A,974A,1000B,1024A,1026C,1030B,1032B,1032C,1034C,1036C,1050B,1062A,1064A,1100C,1106B,1114A,1114B,1116C,1118B,1136B,1138C,1144B,1148B,1168A,1212A,1216A,1216B,1218A,1220A,1224B,1234A,1236A,1240B,1242A,1266A,1300A,1300C,1306C,1322A,1324A,1326B,1328A,1334C,1338A,1350A,1350B,1406B,1414B,1430B,1442A,1462A,1474A,601K,733K,745K,811K,823K,827K,831K,847K,939K,945K,951K,1011K,1023K,1103K,1121K,1131K,1223K,1249K,1251K,1303K,1311K,1331K,1421K,1449K,1451K,1511K,1523K,1531K,1545K,1603K,1607K,1609K,1633K,1635K,1717K,1721K,1723K,1727K,1845K,1907K,1921K,1949K,2001K,2141K,2315K,4009K,4013K,4035K,4137K,4143K,4145K,4207K,4215K,4233K,4317K,4327K,4339K,4409K,4413K,4435K,4537K,4543K
(大)||  王          子,発,504,441,521,535,547,559,613,704,622,,644,637,,,,630,654,714,722,733,759,808,819,831,826,650,700,,710,802,,719,,730,,727,740,737,,755,805,,817,824,746,752,917,841,834,912,837,930,903,844,851,822,812,854,743,749,814,,905,829,,839,848,858,927,910,,947,944,951,915,941,935,957,1020,1012,922,846,925,901,938,1025,908,920,933,856,954,1008,1046,1033,1016,1041,1004,1037,1000,1029,1612,1622,1602,1627,1607,1637,1720,1730,1617,1632,1558,1648,1707,1652,1702,1642,1716,1657,1711,1743,1809,1734,1823,1737,1813,1829,1749,1740,1746,1723,1727,1755,1801,1752,1900,1826,1913,1857,1805,1842,1833,1906,1851,1903,1816,1928,1919,1820,1758,1845,1836,1839,1854,1848,2010,1958,2006,2033,1910,1916,2014,1925,1954,1950,1946,1938,1934,2023,1931,1922,1942,2058,2053,2043,2028,2048,2038,2019,2126,2103,2113,2118,2108,2002,2131,2211,2141,2122,2136,2151,2156,2146,2201,2216,2206,2221,2312,2231,2251,2256,2226,2301,2318,2237,2246,2241,029,019,007,2336,2348,2330,000,2342,2306,2355,2324,013,044,100,,036,,1051,1048,1056,1101,1106,1111,1121,1221,1149,1155,1201,1206,1143,1137,1216,1126,1131,1116,1211,1226,1321,1237,1306,1301,1231,1243,1255,1316,1249,1406,1355,1416,1337,1331,1421,1401,1349,1326,1311,1343,1431,1426,1506,1411,1501,1443,1455,1449,1516,1521,1437,1538,1551,1511,1526,1544,1532,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(大)||◆<東   十   条>,発,506,443,523,537,549,602,615,706,625,,646,639,,,,632,656,716,724,736,801,811,822,834,829,652,702,,712,804,,721,,732,,729,742,739,,758,807,,819,826,748,754,919,844,837,915,839,932,905,846,854,824,814,856,745,751,817,,908,831,,841,851,901,929,912,,950,947,953,917,943,938,959,1023,1015,925,848,927,903,940,1027,910,922,935,858,956,1011,1048,1035,1019,1044,1007,1039,1003,1031,1615,1625,1605,1630,1610,1640,1722,1733,1620,1635,1600,1650,1709,1655,1705,1645,1718,1700,1714,1746,1811,1736,1826,1740,1815,1832,1752,1743,1749,1726,1729,1758,1804,1755,1903,1829,1915,1900,1808,1845,1835,1909,1854,1906,1819,1930,1921,1822,1801,1848,1839,1842,1857,1851,2012,2000,2008,2036,1912,1918,2017,1927,1956,1952,1948,1941,1937,2026,1933,1924,1944,2101,2056,2046,2031,2051,2041,2021,2129,2106,2116,2121,2111,2004,2134,2214,2144,2125,2139,2154,2159,2149,2204,2219,2209,2224,2315,2234,2254,2259,2229,2304,2321,2239,2249,2244,031,022,010,2339,2351,2333,003,2345,2309,2357,2327,015,046,103,,039,,1053,1051,1058,1103,1109,1113,1123,1223,1151,1157,1203,1208,1145,1139,1218,1128,1133,1118,1213,1228,1323,1239,1308,1303,1233,1245,1257,1318,1251,1408,1357,1418,1339,1333,1423,1403,1351,1328,1313,1345,1433,1428,1508,1413,1503,1445,1457,1451,1518,1523,1439,1540,1553,1513,1528,1547,1534,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(大)||∧赤          羽,発,509,446,526,541,552,604,618,709,627,,649,642,,,,635,659,720,727,738,804,813,824,836,831,656,705,,715,807,,724,,735,,732,745,742,,800,810,,822,829,751,757,922,846,839,917,842,935,908,849,856,827,817,859,748,754,819,,912,834,,844,853,903,932,915,,952,949,956,920,946,940,1002,1025,1017,927,851,930,906,944,1030,,925,938,901,959,1014,1051,1038,1021,1046,1009,1042,1005,1034,1617,1627,1607,1632,1612,1643,1725,1735,1622,1638,1603,1653,1712,1658,1707,1648,1721,1703,1718,1749,1815,1739,1829,1743,1818,1835,1754,1746,1752,1729,1732,1801,1807,1758,1906,1832,1918,1902,1811,1848,1838,1912,1857,1909,1821,1933,1924,1825,1804,1851,1842,1845,1900,1853,2015,2003,2011,2039,1915,1921,2020,1930,1959,1955,1952,1944,1940,2029,1936,1927,1947,2104,2059,2049,2034,2054,2044,2024,2132,2109,2119,2124,2114,2007,2137,2217,2147,2128,2142,2157,2202,2152,2207,2222,2212,2227,2318,2237,2257,2302,2232,2307,2324,2242,2252,2247,037,025,013,2341,2354,2336,006,2348,2312,001,2330,018,053,105,,042,,1056,,1102,1106,1112,1116,1126,1226,1154,1200,1207,1211,1148,1142,1221,1131,1136,1121,1218,1231,1326,1242,1311,1307,1236,1248,1300,1321,1254,1411,1400,1421,1342,1336,1426,1407,1354,1331,1318,1348,1436,1431,1511,1418,1506,1448,1500,1454,1521,1526,1442,1543,1556,1516,1531,1549,1537,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(特)||  川          口,発,513,449,529,544,555,608,621,712,630,,652,645,,,,638,702,723,730,742,807,816,827,,835,659,708,,718,810,,727,,738,,735,748,745,,804,813,,825,832,754,800,,849,842,920,845,,911,852,859,830,820,902,751,757,823,,915,837,,847,,906,936,918,,956,952,959,923,,944,1005,1028,,930,854,933,909,947,1033,,928,941,904,1002,1017,1054,1041,1024,1049,1012,1045,1008,1037,1620,1630,1610,1635,1615,1646,1728,1738,1626,1641,1606,1656,1716,1701,1710,1651,,1706,1721,1752,1818,1743,1832,1746,1821,1838,1758,1749,1755,1732,1736,1804,1810,1801,1909,1835,1922,1906,1814,1851,1842,1915,1900,1912,1825,1937,1928,1829,1807,1854,1845,1848,1903,1857,2019,2007,2015,2042,1919,1925,2023,1934,2003,1959,1955,1947,1943,2032,1940,1931,1951,2107,2102,2052,2037,2057,2047,2028,2136,2112,2122,2127,2117,2011,2140,2220,2150,2131,2145,2200,2205,2155,2210,2225,2215,2230,2321,2240,2300,2305,2235,2310,2327,2245,2255,2250,040,028,017,2345,2357,2339,009,2351,2315,004,2333,021,056,,,045,,1059,,1105,1109,1115,1119,1129,1229,1157,1203,1210,1214,1151,1145,1224,1134,1139,1124,1221,1234,1329,1245,1314,1310,1239,1251,1303,1324,1257,1414,1403,1424,1345,1339,1429,1410,1357,1334,1321,1351,1439,1434,1514,1421,1509,1451,1503,1457,1524,1529,1445,1546,1559,1519,1534,1553,1540,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(特)||  西    川    口,発,515,452,532,547,558,610,624,715,633,,655,648,,,,641,705,725,733,744,810,819,830,,837,701,711,,721,813,,729,,741,,738,751,748,,806,816,,828,835,757,803,,852,845,923,847,,914,854,902,833,822,904,754,800,825,,918,840,,850,,909,938,921,,958,955,1001,925,,946,1008,1031,,933,857,935,911,949,1036,,931,944,907,1005,1020,1057,1044,1027,1052,1015,1048,1011,1040,1623,1633,1613,1638,1618,1649,1731,1741,1628,1644,1609,1659,1718,1704,1713,1654,,1709,1724,1755,1821,1745,1835,1749,1824,1841,1800,1752,1758,1735,1738,1807,1813,1804,1912,1838,1925,1909,1817,1854,1845,1918,1903,1915,1828,1940,1931,1832,1810,1857,1848,1851,1906,1900,2022,2010,2018,2045,1922,1928,2026,1937,2006,2002,1958,1950,1946,2035,1943,1934,1954,2110,2105,2055,2040,2100,2050,2031,2138,2115,2125,2130,2120,2014,2143,2223,2153,2134,2148,2203,2208,2158,2213,2228,2218,2233,2324,2243,2303,2308,2238,2313,2330,2248,2258,2253,043,031,019,2347,000,2342,012,2354,2318,007,2336,024,059,,,048,,1102,,1108,1112,1118,1122,1132,1232,1200,1206,1213,1217,1154,1148,1227,1137,1142,1127,1223,1237,1332,1248,1317,1313,1242,1254,1306,1327,1300,1417,1406,1427,1348,1342,1432,1413,1400,1337,1323,1354,1442,1437,1517,1423,1512,1454,1506,1500,1527,1532,1448,1549,1602,1522,1537,1555,1543,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(特)||        蕨,発,518,454,534,550,600,613,626,718,636,,657,650,,,,643,708,728,736,747,812,822,833,,840,704,714,,724,815,,732,,744,,740,753,750,,809,818,,830,838,759,806,,855,848,926,850,,916,857,905,835,825,907,757,802,828,,920,842,,852,,912,941,923,,1001,958,1004,928,,949,1011,1034,,936,859,938,914,952,1038,,933,947,909,1008,1023,1059,1046,1030,1055,1018,1051,1014,1042,1626,1636,1616,1641,1621,1651,1733,1744,1631,1646,1611,1702,1721,1706,1716,1656,,1711,1726,1757,1823,1748,1838,1751,1827,1844,1803,1754,1800,1737,1741,1809,1815,1806,1915,1841,1928,1912,1819,1857,1848,1921,1906,1918,1831,1943,1934,1835,1812,1900,1851,1854,1909,1903,2025,2013,2021,2048,1925,1931,2029,1940,2009,2005,2001,1953,1949,2038,1946,1937,1957,2113,2108,2058,2043,2103,2053,2034,2141,2118,2128,2133,2123,2017,2145,2225,2155,2136,2150,2205,2210,2200,2215,2230,2220,2235,2326,2245,2305,2310,2240,2315,2332,2251,2300,2255,046,033,022,2350,002,2344,014,2356,2320,009,2338,026,101,,,050,,1104,,1110,1114,1121,1124,1134,1234,1202,1208,1215,1219,1156,1150,1229,1139,1144,1129,1226,1239,1334,1250,1319,1315,1244,1256,1308,1329,1302,1419,1408,1429,1350,1344,1434,1415,1402,1339,1326,1356,1444,1439,1519,1426,1514,1456,1508,1502,1529,1534,1450,1551,1604,1525,1539,1558,1545,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(特)||■<南   浦   和>,発,522,457,539,554,605,618,630,722,640,512,701,654,530,547,558,647,711,732,740,751,816,825,838,,844,708,718,612,728,820,625,736,635,748,643,744,757,754,650,813,822,657,834,842,803,809,,858,851,929,854,,922,901,908,839,830,911,800,806,832,704,924,847,714,856,,916,946,927,725,1005,1001,1010,934,,954,1016,1037,,940,903,942,918,956,1042,,937,950,913,1011,1026,1103,1050,1033,1058,1023,1054,1017,1046,1629,1639,1619,1645,1624,1655,1737,1747,1635,1650,1615,1705,1726,1711,1720,1700,,1715,1731,1802,1827,1752,1843,1755,1831,1848,1807,1759,1804,1742,1745,1813,1820,1811,1920,1845,1931,1915,1824,1902,1852,1925,1911,1922,1834,1948,1938,1838,1816,1904,1855,1858,1913,1906,2028,2016,2024,2052,1929,1934,2034,1943,2012,2010,2005,1958,1953,2042,1949,1940,2000,2118,2112,2103,2049,2107,2057,2037,2146,2122,2133,2137,2127,2022,2149,2229,2159,2140,2154,2209,2214,2206,2220,2236,2224,2239,2330,2251,2309,2314,2244,2322,2337,2254,2305,2259,049,040,026,2354,007,2348,018,000,2324,013,2342,030,105,,,054,,1108,,1114,1119,1124,1130,1140,1240,1206,1212,1219,1223,1200,1154,1233,1143,1150,1133,1230,1243,1340,1254,1323,1319,1250,1300,1312,1333,1306,1423,1412,1433,1354,1350,1440,1419,1406,1343,1330,1400,1450,1443,1523,1430,1518,1500,1512,1506,1533,1540,1454,1557,1608,1528,1543,1602,1550,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(特)||  浦          和,発,525,500,541,556,608,621,633,724,642,516,704,657,533,550,602,650,714,735,742,,,828,840,,,711,721,615,731,823,628,738,638,750,646,746,759,757,653,815,,700,836,845,806,,,,854,,,,924,904,911,,832,,,808,,707,,850,717,859,,919,949,930,728,,1004,1012,936,,957,1018,,,943,,,,,1044,,,,916,,,,1053,1036,1101,1025,,,,,1642,,1647,1627,1657,1740,1750,1637,1652,1617,1708,1728,1713,1723,1702,,1718,1734,1805,,1754,1845,,1833,1850,1809,1801,,1745,,,1822,1814,1923,,,1918,1826,1905,1855,1927,1913,,1837,1950,1941,1841,1819,,,1900,,1909,2031,2019,,,1932,1937,2037,1946,,2012,2007,2001,1955,2044,,,,2121,2114,2106,2051,,2059,,2149,,2136,,2129,2024,,2232,2202,2143,2157,,2217,2208,2223,2238,,,2333,2253,,2317,2247,2324,2340,,2308,2302,,042,028,2359,009,2351,021,003,,016,,033,108,,,056,,1111,,,1121,,1132,1142,1242,,1215,,1226,1203,,1236,,1152,,,,1342,,1326,,1252,1303,1315,1336,,1426,1415,1436,,1352,1442,,,,,1403,1452,,,,1521,1503,,1509,,1542,,1559,1611,1531,,,1552,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(特)||  北    浦    和,発,527,502,544,559,610,623,635,727,645,518,706,659,535,553,604,652,716,737,745,,,830,843,,,713,723,617,733,825,631,741,641,752,648,749,802,759,655,817,,702,839,847,808,,,,856,,,,926,906,913,,835,,,811,,709,,852,720,901,,921,951,932,730,,1006,1014,938,,959,1021,,,945,,,,,1047,,,,918,,,,1055,1038,1103,1028,,,,,1644,,1650,1629,1700,1742,1752,1639,1655,1620,1710,1730,1715,1725,1705,,1720,1736,1807,,1756,1848,,1836,1853,1811,1803,,1747,,,1824,1816,1925,,,1920,1828,1907,1857,1930,1916,,1839,1952,1943,1843,1821,,,1903,,1911,2033,2021,,,1934,1939,2039,1948,,2015,2010,2003,1958,2047,,,,2123,2117,2108,2053,,2102,,2151,,2138,,2132,2027,,2234,2204,2145,2159,,2219,2210,2225,2240,,,2335,2255,,2319,2249,2326,2342,,2310,2304,,044,030,002,011,2353,023,005,,018,,035,110,,,059,,1113,,,1123,,1134,1144,1244,,1217,,1228,1205,,1238,,1154,,,,1344,,1328,,1254,1305,1317,1338,,1428,1417,1438,,1354,1444,,,,,1405,1454,,,,1523,1505,,1511,,1544,,1601,1613,1533,,,1554,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(特)||  与          野,発,529,505,546,601,612,625,638,729,647,520,708,701,538,555,606,654,718,739,747,,,833,845,,,715,725,620,736,827,633,743,643,755,651,751,804,801,658,820,,705,841,849,810,,,,859,,,,929,908,916,,837,,,813,,712,,854,722,903,,924,953,934,732,,1009,1017,941,,1001,1023,,,948,,,,,1049,,,,920,,,,1058,1041,1106,1030,,,,,1647,,1652,1632,1702,1744,1755,1642,1657,1622,1713,1733,1718,1728,1707,,1723,1739,1809,,1759,1850,,1838,1855,1814,1806,,1749,,,1827,1818,1928,,,1923,1831,1910,1900,1932,1918,,1842,1955,1946,1846,1823,,,1905,,1914,2036,2024,,,1937,1942,2042,1951,,2017,2012,2006,2000,2049,,,,2126,2119,2111,2056,,2104,,2153,,2141,,2134,2029,,2236,2206,2147,2201,,2221,2213,2227,2243,,,2337,2258,,2321,2251,2329,2344,,2312,2306,,047,033,004,014,2355,025,007,,020,,038,112,,,101,,1115,,,1126,,1137,1147,1247,,1219,,1230,1207,,1240,,1157,,,,1347,,1330,,1257,1307,1319,1340,,1430,1419,1440,,1357,1447,,,,,1407,1457,,,,1525,1507,,1513,,1547,,1604,1615,1535,,,1557,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(特)||  さいたま新都心,発,531,507,548,603,614,627,640,731,649,522,710,703,540,557,608,656,720,741,749,,,835,847,,,717,727,622,738,829,635,745,645,757,653,753,806,803,700,822,,707,843,851,812,,,,901,,,,931,910,918,,839,,,815,,714,,856,724,905,,926,955,936,734,,1011,1019,943,,1003,1025,,,950,,,,,1051,,,,922,,,,1100,1043,1108,1032,,,,,1649,,1654,1634,1704,1746,1757,1644,1659,1624,1715,1735,1720,1730,1709,,1725,1741,1811,,1801,1852,,1840,1857,1816,1808,,1751,,,1829,1820,1930,,,1925,1833,1912,1902,1934,1920,,1844,1957,1948,1848,1825,,,1907,,1916,2038,2026,,,1939,1944,2044,1953,,2019,2014,2008,2002,2051,,,,2128,2121,2113,2058,,2106,,2155,,2143,,2136,2031,,2238,2208,2149,2203,,2223,2215,2229,2245,,,2339,2300,,2323,2253,2331,2346,,2314,2308,,049,035,006,016,2357,027,009,,022,,040,114,,,103,,1117,,,1128,,1139,1149,1249,,1221,,1232,1209,,1242,,1159,,,,1349,,1332,,1259,1309,1321,1342,,1432,1421,1442,,1359,1449,,,,,1409,1459,,,,1527,1509,,1515,,1549,,1606,1617,1537,,,1559,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
(特)||  大          宮,着,534,509,551,605,617,630,642,733,652,525,713,706,542,559,611,659,723,744,751,,,837,850,,,720,730,624,740,832,638,747,648,759,655,756,809,806,702,824,,709,846,854,815,,,,903,,,,933,913,920,,841,,,818,,716,,859,726,908,,928,958,939,737,,1013,1021,945,,1006,1027,,,952,,,,,1054,,,,925,,,,1102,1045,1110,1035,,,,,1651,,1657,1636,1707,1749,1759,1646,1702,1627,1717,1737,1722,1732,1712,,1727,1743,1814,,1803,1855,,1843,1900,1818,1810,,1754,,,1831,1823,1932,,,1927,1835,1914,1904,1937,1923,,1846,1959,1950,1850,1828,,,1910,,1918,2040,2028,,,1941,1946,2046,1955,,2022,2017,2010,2005,2054,,,,2130,2124,2115,2100,,2109,,2158,,2145,,2139,2034,,2241,2211,2152,2206,,2226,2217,2232,2247,,,2342,2302,,2326,2256,2333,2349,,2317,2311,,051,037,009,018,000,030,012,,025,,042,117,,,106,,1120,,,1130,,1141,1151,1251,,1224,,1235,1212,,1245,,1201,,,,1351,,1335,,1301,1312,1324,1345,,1435,1424,1445,,1401,1451,,,,,1412,1501,,,,1530,1512,,1518,,1551,,1608,1620,1540,,,1601,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
