FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
下り

列車番号,,407B,403C,405C,463A,461A,401A,401B,403A,500K,509C,403B,505A,613C,565A,617C,505B,621C,511A,739B,625C,507A,644K,501C,629C,667A,509A,709B,617A,669A,615B,621A,613A,632K,671A,617B,625A,615A,710K,673A,619B,722K,631A,619A,730K,621B,635A,746K,623A,651B,741A,726K,627A,605C,729A,700K,745A,723B,738K,733A,707C,747A,737A,707B,739A,749A,711C,725B,840K,743A,751A,715C,703C,777A,775A,719C,727B,863A,844K,723C,741B,833C,829B,827C,850K,865A,831C,831B,812K,801A,861A,835B,818K,803B,835C,833B,837C,934K,821C,825A,947B,801B,3922K,825C,837B,803A,908K,943B,939C,901C,3910K,905B,945B,913C,1036K,909B,917C,4030K,951B,915B,949B,1042K,911A,969A,915A,4002K,1021A,1019B,1044K,1067A,1043A,4020K,1017A,1132K,1007B,1013A,4150K,1019A,1017B,1106K,1037A,1025B,4148K,1101A,1135A,1114K,1127B,1123A,4122K,1129A,1216K,1141B,1107C,4210K,1151B,1139A,1226K,1235C,1151A,4230K,1275A,1225A,1238K,1263A,1231B,4202K,1233C,1312K,1201C,1227C,4320K,1207B,1233B,1334K,1315B,1237C,4350K,1301B,1369A,1308K,1337B,1319B,4348K,1339C,1436K,1343A,1345B,4422K,1341B,1317C,1442K,1419A,1349B,4410K,1415A,1437A,1444K,1421A,1435A,4430K,1467A,1532K,1423A,1417A,4502K,1401C,1413A,1551B,1506K,1417B,1534K,1565A,1520K,1525B,1529A,1508K,1501A,1507C,1527B,1616K,1539A,1535C,1543A,1626K,1525A,1541A,1531B,1663A,1551A,1677A,1622K,1675A,1633C,1607B,1673A,1615B,1627C,1644K,1631C,1633A,1669A,1649A,1619B,1705C,1633B,1727A,1737C,1723A,1707A,1706K,1745B,1701B,1741B,1747A,1735B,1737B,1739B,1848K,1749B,1739C,1731A,1737A,1739A,1701A,1815A,1717C,1820K,1835A,1825B,1819A,1809B,1851B,1825A,1801C,1821A,1803A,1803C,1847B,1867A,1821C,1811A,1817A,1835C,1961A,1843B,1913A,1951A,1917B,1925C,1965A,1923C,1905B,1929A,1915C,1907C,1927B,1927A,1927C,1943A,2033A,2041A,2063A,2049A,2045B,2015B,2037C,2007B,2049B,2005C,2119B,2031C,2169A,2123A,2119A,2133B,2139A,2117C,2107A,2139C,2214K,2101B,2147A,2139B,2209B,2237A,2215A,2203C,2225B,2225A,2207C,2235C,2203A,2329A,2367A,2325C,2317A,2343B,2333A,2323C,2327A,2315C,2327B,2419B,2449A
[浜]||■<東 神  奈 川>,発,431,447,504,518,531,543,554,604,610,612,616,625,629,633,637,641,644,649,,653,656,700,704,707,711,714,718,720,724,727,734,737,740,742,746,,751,753,757,801,804,,807,810,,814,817,820,,823,827,,829,831,834,,838,841,,844,,848,,852,,856,858,901,,904,908,,912,914,,918,921,924,,927,930,,934,937,940,,942,945,,949,951,954,,958,1001,1003,1007,,1010,,1015,1018,,1021,1024,1029,,1032,1035,1038,,1041,1044,1049,,1053,1057,,1100,1105,1109,,1111,1114,1118,1122,1125,1129,1132,1136,1138,1142,1149,,1152,1157,1200,1204,1209,1211,1214,1218,1222,1225,1229,1232,1236,1238,1242,1249,,1252,1257,1300,1304,1309,1311,1314,1318,1322,1325,1329,1332,1336,1338,1342,1349,,1352,1357,1400,1404,1409,1411,1414,1418,1422,1425,1429,1432,1436,1438,1442,1449,,1452,1457,1500,1504,1509,1511,1514,1518,1522,1525,1529,1531,1536,1539,1542,1549,,1552,1557,1600,1603,1609,1612,1616,1619,1622,1625,1629,1633,1640,,1643,1650,1655,,1658,1703,1709,,1712,1716,1721,1725,1729,1733,1736,1740,1744,1747,1752,1757,1800,1803,1807,1811,1817,1820,1824,1828,,1833,1836,1840,1843,,1847,,1851,1856,,1900,1903,,1907,,1912,1917,,1921,1924,1926,,1931,,1938,,1944,1949,,1954,2000,,2005,2009,,2015,2020,,2026,2030,,2036,2041,,2047,2051,2055,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150,2155,2200,2206,2210,2216,2220,2225,2229,2233,2238,2243,2248,2253,2258,2304,2306,2311,2317,2322,2329,2334,2340,2346,2353,2359,005,012,017,022,028,036,043,,054,107,,,,,
[浜]||  横          浜,発,434,450,507,521,534,546,557,607,613,615,619,628,632,636,640,644,647,652,,656,659,705,707,710,714,717,721,723,727,730,737,740,743,745,749,,754,756,800,804,808,,810,813,,817,820,823,,826,830,,832,834,838,,841,845,,848,,851,,855,,859,901,905,,908,911,,915,917,,921,925,927,,930,933,,938,941,943,,946,949,,952,,958,,1001,1004,1007,1010,,1013,,1019,1021,,1024,1027,1033,,1035,1038,1041,,1044,1047,1053,,1056,1101,,1103,1108,1112,,1114,1117,1123,1125,1128,1132,1135,1139,1141,1145,1152,,1155,1201,1203,1207,1212,1214,1217,1223,1225,1228,1232,1235,1239,1241,1245,1252,,1255,1301,1303,1307,1312,1314,1317,1323,1325,1328,1332,1335,1339,1341,1345,1352,,1355,1401,1403,1407,1412,1414,1417,1423,1425,1428,1432,1435,1439,1441,1445,1452,,1455,1501,1503,1507,1512,1514,1517,1523,1525,1528,1532,1534,1540,1543,1545,1552,,1555,1601,1603,1606,1612,1615,1619,1623,1625,1628,1632,1636,1643,,1646,1653,1658,,1701,1706,1712,,1715,1719,1724,1728,1732,1736,1739,1743,1747,1750,1755,1800,1803,1806,1810,1814,1820,1823,1827,1831,,1836,1839,1843,1846,,1850,,1854,1900,,1903,1906,,1910,,1915,1920,,1924,1927,1929,,1936,,1941,,1947,1952,,1957,2003,,2008,2012,,2018,2023,,2029,2033,,2039,2044,,2050,2054,2058,2103,2108,2113,2118,2123,2128,2133,2138,2143,2148,2153,2158,2203,2209,2213,2219,2223,2228,2232,2236,2241,2246,2251,2256,2301,2307,2309,2314,2320,2325,2332,2337,2343,2349,2356,002,008,015,020,025,031,039,046,,057,110,,,,,
[浜]||∨桜    木    町,発,437,453,510,524,537,549,600,610,616,618,622,632,636,640,643,648,651,655,,700,702,708,710,713,718,721,724,727,730,733,740,743,746,748,753,,758,759,803,808,811,,813,816,,821,824,826,,829,833,,836,837,841,,844,848,,852,,854,,858,,902,905,908,,912,915,,918,921,,925,929,931,,933,936,,943,944,946,,949,952,,955,,1001,,1005,1008,1012,1014,,1016,,1023,1025,,1027,1030,1036,,1038,1041,1045,,1047,1050,1056,,1059,1104,,1106,1114,1115,,1117,1120,1126,1128,1131,1135,1138,1142,1145,1148,1156,,1158,1204,1206,1210,1215,1217,1220,1226,1228,1231,1235,1238,1242,1245,1248,1256,,1258,1304,1306,1310,1315,1317,1320,1326,1328,1331,1335,1338,1342,1345,1348,1356,,1358,1404,1406,1410,1415,1417,1420,1426,1428,1431,1435,1438,1442,1445,1448,1456,,1458,1504,1506,1510,1515,1517,1520,1526,1528,1532,1535,1537,1544,1546,1548,1556,,1558,1604,1606,1609,1617,1618,1622,1626,1628,1631,1635,1639,1647,,1649,1656,1703,,1704,1709,1715,,1718,1722,1727,1731,1735,1740,1742,1746,1750,1753,1759,1803,1806,1810,1813,1817,1823,1826,1830,1834,,1839,1842,1846,1849,,1853,,1857,1903,,1906,1909,,1913,,1918,1923,,1927,1930,1932,,1939,,1944,,1950,1955,,2000,2006,,2012,2015,,2021,2026,,2032,2036,,2042,2047,,2054,2057,2101,2106,2111,2116,2121,2126,2131,2136,2141,2146,2151,2156,2201,2206,2213,2216,2224,2227,2231,2235,2240,2244,2249,2254,2259,2305,2310,2313,2317,2323,2328,2335,2341,2346,2352,000,005,011,018,023,028,034,042,049,,100,113,,,,,
[浜]||  関          内,発,439,455,,526,539,551,602,612,,620,624,634,638,,645,650,,657,,,704,,712,715,720,,726,729,732,735,742,745,,750,755,,,801,805,810,,,815,818,,823,,828,,831,835,,,839,843,,846,850,,854,,,,900,,904,,910,,914,917,,,923,,927,931,,,935,938,,945,,948,,951,,,957,,1003,,1007,1010,1014,,,1018,,1025,,,1029,1032,,,1040,1043,,,1049,1052,,,1101,,,1108,1116,,,1119,1122,,1130,1133,,1140,1144,,1150,,,1200,,1208,1212,,1219,1222,,1230,1233,,1240,1244,,1250,,,1300,,1308,1312,,1319,1322,,1330,1333,,1340,1344,,1350,,,1400,,1408,1412,,1419,1422,,1430,1433,,1440,1444,,1450,,,1500,,1508,1512,,1519,1522,,1530,1534,,1539,1546,,1550,,,1600,,1608,1611,1619,,1624,,1630,1633,,1641,,,1651,1658,1705,,,1711,,,1720,1724,1729,,1737,,1744,1748,1752,1755,1801,,1808,1812,,1819,,1828,1832,1836,,,1844,1848,1851,,1855,,1859,,,1908,1911,,1915,,1920,1925,,1929,,1934,,1941,,1946,,1952,1957,,2002,2008,,2014,2017,,2023,2028,,2034,2038,,2044,2049,,2056,,2103,2108,,2118,2123,2128,2133,,2143,2148,2153,,2203,2208,2215,2218,2226,,2233,2237,,2246,,2256,2301,,2312,,2319,,2330,2337,,2348,2354,,007,013,020,,030,036,044,,,102,,,,,,
[浜]||  石    川    町,発,441,457,,527,541,553,604,614,,622,626,636,640,,646,651,,658,,,706,,714,717,722,,727,730,734,737,743,747,,752,757,,,803,807,811,,,817,820,,824,,830,,833,837,,,841,844,,848,852,,856,,,,902,,906,,912,,916,919,,,925,,929,933,,,936,939,,947,,950,,953,,,958,,1005,,1008,1011,1016,,,1020,,1027,,,1031,1034,,,1042,1045,,,1051,1054,,,1102,,,1110,1118,,,1121,1124,,1132,1135,,1141,1145,,1152,,,1202,,1210,1214,,1221,1224,,1232,1235,,1241,1245,,1252,,,1302,,1310,1314,,1321,1324,,1332,1335,,1341,1345,,1352,,,1402,,1410,1414,,1421,1424,,1432,1435,,1441,1445,,1452,,,1502,,1510,1514,,1521,1524,,1532,1535,,1541,1547,,1552,,,1602,,1610,1613,1621,,1626,,1632,1635,,1643,,,1653,1700,1706,,,1713,,,1722,1726,1731,,1739,,1746,1750,1754,1757,1803,,1810,1813,,1820,,1829,1833,1837,,,1845,1850,1853,,1857,,1901,,,1909,1913,,1917,,1921,1926,,1930,,1936,,1942,,1948,,1953,1959,,2004,2009,,2015,2019,,2025,2029,,2035,2040,,2046,2050,,2057,,2105,2109,,2119,2124,2129,2134,,2144,2149,2155,,2204,2209,2217,2220,2227,,2234,2239,,2248,,2257,2302,,2314,,2320,,2332,2339,,2350,2356,,008,014,022,,032,038,046,,,103,,,,,,
[浜]||  山          手,発,443,459,,529,543,555,606,616,,624,628,638,642,,649,654,,700,,,708,,716,719,724,,729,733,736,739,745,749,,754,759,,,805,809,814,,,819,822,,827,,832,,835,839,,,843,847,,850,854,,858,,,,904,,908,,914,,918,921,,,927,,931,935,,,939,942,,949,,952,,955,,,1001,,1007,,1011,1014,1018,,,1022,,1029,,,1033,1036,,,1044,1047,,,1053,1056,,,1105,,,1112,1120,,,1123,1126,,1134,1137,,1143,1147,,1154,,,1204,,1212,1216,,1223,1226,,1234,1237,,1243,1247,,1254,,,1304,,1312,1316,,1323,1326,,1334,1337,,1343,1347,,1354,,,1404,,1412,1416,,1423,1426,,1434,1437,,1443,1447,,1454,,,1504,,1512,1516,,1523,1526,,1534,1537,,1543,1549,,1554,,,1604,,1612,1615,1623,,1628,,1634,1637,,1645,,,1655,1702,1709,,,1715,,,1724,1728,1733,,1741,,1748,1752,1756,1759,1805,,1812,1816,,1823,,1832,1836,1840,,,1848,1852,1855,,1859,,1903,,,1912,1915,,1919,,1924,1929,,1933,,1938,,1945,,1950,,1956,2001,,2006,2012,,2018,2021,,2027,2031,,2038,2042,,2048,2053,,2100,,2107,2112,,2122,2127,2132,2137,,2146,2152,2157,,2207,2212,2219,2222,2230,,2237,2241,,2250,,2259,2304,,2316,,2322,,2334,2341,,2352,2358,,010,016,024,,034,040,048,,,106,,,,,,
[浜]||  根          岸,発,445,502,,532,546,558,608,618,,626,630,640,644,,651,656,,703,,,710,,719,722,726,,732,735,738,742,748,752,,757,802,,,808,812,816,,,821,825,,829,,834,,838,841,,,846,849,,853,857,,901,,,,907,,910,,918,,920,923,,,931,,934,938,,,941,945,,951,,954,,959,,,1003,,1010,,1013,1017,1020,,,1025,,1031,,,1035,1038,,,1046,1050,,,1055,1058,,,1107,,,1114,1122,,,1125,1129,,1136,1139,,1146,1150,,1156,,,1206,,1214,1218,,1225,1229,,1236,1239,,1246,1250,,1256,,,1306,,1314,1318,,1325,1329,,1336,1339,,1346,1350,,1356,,,1406,,1414,1418,,1425,1429,,1436,1439,,1446,1450,,1456,,,1506,,1514,1518,,1525,1529,,1536,1540,,1545,1552,,1556,,,1606,,1614,1618,1625,,1630,,1637,1640,,1647,,,1657,1705,1711,,,1718,,,1727,1730,1735,,1743,,1750,1754,1759,1802,1808,,1815,1818,,1825,,1834,1838,1842,,,1850,1854,1858,,1901,,1905,,,1914,1917,,1921,,1926,1931,,1935,,1941,,1947,,1952,,1958,2003,,2008,2014,,2020,2023,,2029,2034,,2040,2044,,2050,2055,,2102,,2109,2114,,2124,2129,2134,2139,,2149,2154,2159,,2209,2214,2221,2224,2232,,2239,2243,,2252,,2302,2307,,2318,,2325,,2336,2343,,2354,000,,013,019,026,,036,042,050,,,108,,,,,,
[浜]||∨<磯        子>,発,449,505,,535,549,601,612,622,,630,634,644,648,,655,659,,706,711,,715,,722,725,731,,735,738,741,745,751,755,,800,805,,,811,815,819,,,825,828,,832,,838,,842,844,,,849,853,,857,900,,904,,,,910,,913,,921,,924,926,,,934,,937,941,,,944,949,,955,,957,,1003,,,1006,,1013,,1016,1021,1026,,,1028,,1035,,,1039,1041,,,1050,1053,,,1059,1101,,,1111,,,1117,1126,,,1128,1133,,1140,1142,,1149,1153,,1200,,,1210,,1217,1222,,1228,1233,,1240,1242,,1249,1253,,1300,,,1310,,1317,1322,,1328,1333,,1340,1342,,1349,1353,,1400,,,1410,,1417,1422,,1428,1433,,1440,1442,,1449,1453,,1500,,,1510,,1517,1522,,1530,1532,,1540,1543,,1549,1555,,1600,,,1610,,1617,1622,1628,,1634,,1640,1643,,1651,,,1701,1710,1714,,,1722,,,1730,1733,1739,,1747,,1753,1758,1802,1805,1811,,1818,1821,,1829,,1837,1841,1845,,,1853,1858,1901,,1905,,1909,,,1917,1920,,1925,,1929,1934,,1938,,1944,,1951,,1955,,2002,2006,,2012,2017,,2023,2026,,2034,2037,,2044,2047,,2054,2058,,2106,,2112,2117,,2128,2132,2137,2142,,2152,2157,2203,,2213,2217,2225,2227,2235,,2242,2246,,2256,,2305,2310,,2322,,2328,,2340,2346,,2358,003,,016,022,030,,040,045,054,,,111,,,,,,
[浜]||  新    杉    田,発,451,507,,538,551,603,614,624,,633,636,647,650,,658,,,709,713,,718,,724,,733,,738,741,,747,,757,,802,807,,,,817,822,,,827,,,835,,840,,844,,,,852,856,,859,,,906,,,,912,,,,923,,926,,,,937,,,943,,,,951,,957,,,,1005,,,,,1016,,,1023,1028,,,,,1037,,,1041,,,,1052,,,,1101,,,,1113,,,,1128,,,,1135,,1142,,,1152,,,1202,,,1212,,,1224,,,1235,,1242,,,1252,,,1302,,,1312,,,1324,,,1335,,1342,,,1352,,,1402,,,1412,,,1424,,,1435,,1442,,,1452,,,1502,,,1512,,,1524,,1532,,,1542,,,1552,,,1602,,,1612,,,1624,,,1636,,1642,,,1653,,,1703,1712,,,,1724,,,1732,,1741,,1749,,,1800,1804,,1813,,,1824,,1832,,1840,,1848,,,1856,1900,,,1907,,1912,,,1920,,,1927,,1932,,,1941,,,,1953,,,,2005,,,2014,,,2026,,,2036,,,2046,,,2056,,,2108,,,2120,,2130,,2140,,,2155,,2206,,2215,,2227,,2238,,2245,,,2258,,2308,,,2324,,,,2342,,,000,,,019,,032,,042,,056,,,,,,,,,
[浜]||  洋    光    台,発,455,511,,541,555,607,618,627,,636,640,650,654,,701,,,712,717,,721,,728,,736,,741,744,,751,,801,,806,811,,,,821,825,,,831,,,838,,844,,848,,,,855,859,,903,,,910,,,,916,,,,927,,930,,,,940,,,947,,,,954,,1000,,,,1008,,,,,1019,,,1026,1031,,,,,1041,,,1045,,,,1055,,,,1104,,,,1117,,,,1132,,,,1139,,1146,,,1155,,,1206,,,1216,,,1228,,,1239,,1246,,,1255,,,1306,,,1316,,,1328,,,1339,,1346,,,1355,,,1406,,,1416,,,1428,,,1439,,1446,,,1455,,,1506,,,1516,,,1528,,1536,,,1546,,,1555,,,1606,,,1616,,,1628,,,1640,,1646,,,1656,,,1706,1715,,,,1727,,,1736,,1744,,1752,,,1803,1808,,1817,,,1827,,1835,,1843,,1851,,,1859,1904,,,1911,,1915,,,1923,,,1931,,1935,,,1944,,,,1957,,,,2008,,,2018,,,2029,,,2040,,,2050,,,2100,,,2112,,,2123,,2134,,2143,,,2158,,2209,,2219,,2231,,2241,,2248,,,2302,,2311,,,2328,,,,2346,,,004,,,022,,036,,046,,100,,,,,,,,,
[浜]||  港    南    台,発,457,513,,544,557,609,620,630,,639,642,653,656,,704,,,715,719,,724,,730,,739,,744,747,,753,,803,,808,813,,,,823,828,,,833,,,841,,846,,850,,,,858,901,,905,,,912,,,,918,,,,929,,932,,,,943,,,949,,,,957,,1003,,,,1011,,,,,1022,,,1029,1034,,,,,1043,,,1047,,,,1058,,,,1107,,,,1119,,,,1134,,,,1141,,1148,,,1158,,,1208,,,1218,,,1230,,,1241,,1248,,,1258,,,1308,,,1318,,,1330,,,1341,,1348,,,1358,,,1408,,,1418,,,1430,,,1441,,1448,,,1458,,,1508,,,1518,,,1530,,1538,,,1548,,,1558,,,1608,,,1618,,,1630,,,1642,,1648,,,1659,,,1709,1718,,,,1730,,,1738,,1747,,1755,,,1806,1810,,1819,,,1830,,1838,,1846,,1854,,,1902,1906,,,1913,,1918,,,1926,,,1933,,1938,,,1947,,,,1959,,,,2011,,,2020,,,2032,,,2042,,,2052,,,2102,,,2114,,,2126,,2136,,2146,,,2201,,2212,,2221,,2233,,2244,,2251,,,2304,,2314,,,2330,,,,2348,,,006,,,025,,038,,048,,102,,,,,,,,,
[浜]||  本    郷    台,発,500,516,,547,600,612,623,633,,642,645,656,659,,707,,,718,722,,727,,733,,742,,747,750,,756,,806,,811,816,,,,826,831,,,836,,,844,,849,,853,,,,901,904,,908,,,915,,,,921,,,,932,,935,,,,946,,,952,,,,1000,,1006,,,,1014,,,,,1025,,,1032,1037,,,,,1046,,,1050,,,,1101,,,,1110,,,,1122,,,,1137,,,,1144,,1151,,,1201,,,1211,,,1221,,,1233,,,1244,,1251,,,1301,,,1311,,,1321,,,1333,,,1344,,1351,,,1401,,,1411,,,1421,,,1433,,,1444,,1451,,,1501,,,1511,,,1521,,,1533,,1541,,,1551,,,1601,,,1611,,,1621,,,1633,,,1645,,1651,,,1702,,,1712,1721,,,,1733,,,1741,,1750,,1758,,,1809,1813,,1822,,,1833,,1841,,1849,,1857,,,1905,1909,,,1916,,1921,,,1929,,,1936,,1941,,,1950,,,,2002,,,,2014,,,2023,,,2035,,,2045,,,2055,,,2105,,,2117,,,2129,,2139,,2149,,,2204,,2215,,2224,,2236,,2247,,2254,,,2307,,2317,,,2333,,,,2351,,,009,,,028,,041,,051,,105,,,,,,,,,
(特)||  <大        船>,着,504,520,,551,604,616,627,637,,646,649,700,703,,711,,,722,726,,731,,737,,746,,751,754,,800,,810,,815,820,,,,830,835,,,840,,,848,,853,,857,,,,905,908,,912,,,919,,,,925,,,,936,,939,,,,950,,,956,,,,1004,,1010,,,,1018,,,,,1029,,,1036,1041,,,,,1050,,,1054,,,,1105,,,,1114,,,,1126,,,,1141,,,,1148,,1155,,,1205,,,1215,,,1225,,,1237,,,1248,,1255,,,1305,,,1315,,,1325,,,1337,,,1348,,1355,,,1405,,,1415,,,1425,,,1437,,,1448,,1455,,,1505,,,1515,,,1525,,,1537,,1545,,,1555,,,1605,,,1615,,,1625,,,1637,,,1649,,1655,,,1706,,,1716,1725,,,,1737,,,1745,,1754,,1802,,,1813,1817,,1826,,,1837,,1845,,1853,,1901,,,1909,1913,,,1920,,1925,,,1933,,,1940,,1945,,,1954,,,,2006,,,,2018,,,2027,,,2039,,,2049,,,2059,,,2109,,,2121,,,2133,,2143,,2153,,,2208,,2219,,2228,,2240,,2251,,2258,,,2311,,2321,,,2337,,,,2355,,,013,,,032,,045,,055,,109,,,,,,,,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
